start,end,day_count
2022-04-14T00:00:00.000Z,2022-04-15T00:00:00.000Z,2547
2022-04-15T00:00:00.000Z,2022-04-16T00:00:00.000Z,1100
2022-04-16T00:00:00.000Z,2022-04-17T00:00:00.000Z,663
2022-04-17T00:00:00.000Z,2022-04-18T00:00:00.000Z,398
2022-04-18T00:00:00.000Z,2022-04-19T00:00:00.000Z,169
2022-04-19T00:00:00.000Z,2022-04-20T00:00:00.000Z,172
2022-04-20T00:00:00.000Z,2022-04-21T00:00:00.000Z,237
2022-04-21T00:00:00.000Z,2022-04-22T00:00:00.000Z,392
2022-04-22T00:00:00.000Z,2022-04-23T00:00:00.000Z,494
2022-04-23T00:00:00.000Z,2022-04-24T00:00:00.000Z,200
2022-04-24T00:00:00.000Z,2022-04-25T00:00:00.000Z,136
2022-04-25T00:00:00.000Z,2022-04-26T00:00:00.000Z,212
2022-04-26T00:00:00.000Z,2022-04-27T00:00:00.000Z,311
2022-04-27T00:00:00.000Z,2022-04-28T00:00:00.000Z,260
2022-04-28T00:00:00.000Z,2022-04-29T00:00:00.000Z,232
2022-04-29T00:00:00.000Z,2022-04-30T00:00:00.000Z,224
2022-04-30T00:00:00.000Z,2022-05-01T00:00:00.000Z,162
2022-05-01T00:00:00.000Z,2022-05-02T00:00:00.000Z,110
2022-05-02T00:00:00.000Z,2022-05-03T00:00:00.000Z,199
2022-05-03T00:00:00.000Z,2022-05-04T00:00:00.000Z,247
2022-05-04T00:00:00.000Z,2022-05-05T00:00:00.000Z,204
2022-05-05T00:00:00.000Z,2022-05-06T00:00:00.000Z,214
2022-05-06T00:00:00.000Z,2022-05-07T00:00:00.000Z,129
2022-05-07T00:00:00.000Z,2022-05-08T00:00:00.000Z,147
2022-05-08T00:00:00.000Z,2022-05-09T00:00:00.000Z,179
2022-05-09T00:00:00.000Z,2022-05-10T00:00:00.000Z,604
2022-05-10T00:00:00.000Z,2022-05-11T00:00:00.000Z,310
2022-05-11T00:00:00.000Z,2022-05-12T00:00:00.000Z,250
2022-05-12T00:00:00.000Z,2022-05-13T00:00:00.000Z,160
2022-05-13T00:00:00.000Z,2022-05-14T00:00:00.000Z,216
2022-05-14T00:00:00.000Z,2022-05-14T17:27:38.000Z,78
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,1974
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,1722
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,1251
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,1748
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,2856
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,4151
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,3114
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,1531
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,1580
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,991
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,1170
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,832
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,738
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,416
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,514
2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z,660
2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z,719
2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z,562
2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z,459
2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z,255
2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z,247
2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z,329
2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z,743
